Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1913025643995898019	Fri, Apr 18, 2025	WATCH: Tornado visible north of Eppley Airfield in Omaha, Nebraska. https://t.co/AOUNB1sIJ8	https://x.com/newsnoteworthy/status/1913025643995898019	1,033	10	73	1	2	0	0	2	11	35	0	0	0	3.29%
1927216541394731182	Tue, May 27, 2025	At least two people were killed whilst 8 others were injured following a shooting incident at Fairmount Park in Philadelphia, Pennsylvania - ABC 6 https://t.co/BeKp00DWYQ	https://x.com/newsnoteworthy/status/1927216541394731182	1,033	6	34	0	1	0	0	1	3	11	0	0	0	2.33%
1974208411769225353	Fri, Oct 3, 2025	BREAKING: Multiple fatalities reported during shooting incident in Les Moulins neighborhood of Nice, France, according to Nice mayoral candidate Eric Ciotti. https://t.co/szzYCQfN85	https://x.com/newsnoteworthy/status/1974208411769225353	1,032	8	24	0	0	0	0	1	7	7	0	0	0	1.46%
1973978476039594377	Fri, Oct 3, 2025	NOW: Large fire at Chevron refinery in El Segundo, California. https://t.co/3OIKEJHS8F	https://x.com/newsnoteworthy/status/1973978476039594377	1,029	6	15	1	1	0	0	1	1	7	0	0	0	2.04%
1949286862343798967	Sun, Jul 27, 2025	WATCH: Armed citizen confronts knife-wielding man after he stabbed several people at a Walmart in Traverse City, Michigan. https://t.co/KFj5lMLZpQ	https://x.com/newsnoteworthy/status/1949286862343798967	1,029	10	21	1	0	0	0	4	2	2	0	0	0	6.44%
1934545770343956568	Mon, Jun 16, 2025	Five people were shot at the Caribbean American Society in Hartford, Connecticut in a Father’s Day mass-shooting. — WFSB https://t.co/8ZNZpR5ZOb	https://x.com/newsnoteworthy/status/1934545770343956568	1,025	8	66	1	1	0	0	3	6	41	0	0	0	3.34%
1953838351754121599	Fri, Aug 8, 2025	NEW: Video from Royal Caribbean’s Icon of the Seas shows passengers yelling “stop the ride” after a glass panel shattered on a water slide, injuring one guest. Passengers successfully prevented another person from going down the slide. https://t.co/361FXurADw	https://x.com/newsnoteworthy/status/1953838351754121599	1,018	7	34	1	1	0	0	2	0	24	0	0	0	2.85%
1927489721963270560	Tue, May 27, 2025	UPDATE: The mayor’s office confirms that 4 people were shot. The shooter is believed to be on the run, with local law enforcement closing nearby roads and beginning a wide search of the area.	https://x.com/newsnoteworthy/status/1927489721963270560	1,017	10	29	0	0	0	1	7	3	8	0	0	0	7.19%
1974266422973849946	Sat, Oct 4, 2025	BREAKING: Sheriff’s deputies are evacuating Gloria Molina Park outside Los Angeles City Hall after a black car crashed into the building’s steps. The area is being roped off for what officials are calling a bomb threat. https://t.co/8sDvW7Kb1C	https://x.com/newsnoteworthy/status/1974266422973849946	1,016	11	73	2	3	0	2	6	7	46	0	0	0	5.44%
1953172495722529058	Wed, Aug 6, 2025	Shooter at Fort Stewart military installation in Georgia identified by law enforcement as Quornelius Radford. — NBC https://t.co/PYTy4MrjqA	https://x.com/newsnoteworthy/status/1953172495722529058	1,011	4	55	1	1	0	0	1	1	18	2	0	0	9.90%
1908756260637245484	Sun, Apr 6, 2025	Footage shows law enforcement arriving on scene following a report of shots fired and a large fight in Virginia Beach, VA earlier tonight. There is no active threat to the public at this time. 🎥 Kevin Cropp on FB https://t.co/nJuLCQRA3P	https://x.com/newsnoteworthy/status/1908756260637245484	990	11	98	3	5	1	0	3	17	44	0	0	0	5.57%
1906041760117084303	Sat, Mar 29, 2025	UPDATE: Minnesota DOT cameras show smoke billowing near the site of a plane crash in Brooklyn Park, Minnesota. The size of the plane and any casualties remains unknown. https://t.co/YCWTsjbxys	https://x.com/newsnoteworthy/status/1906041760117084303	988	5	55	0	3	0	0	3	6	33	0	0	0	2.23%
1939452084614566133	Sun, Jun 29, 2025	“SHELTER IN PLACE” issued for Canfield Mt. area of Coeur d'Alene, Idaho.	https://x.com/newsnoteworthy/status/1939452084614566133	987	8	22	0	1	0	0	1	4	9	0	0	0	4.27%
1915886514619515337	Fri, Apr 25, 2025	Sara Seay is on the ground posting videos of the situation unfolding. Thank you for sharing this! Hopefully everyone is safe.	https://x.com/newsnoteworthy/status/1915886514619515337	983	10	42	0	2	0	0	1	3	28	0	0	0	2.55%
1953125026061787574	Wed, Aug 6, 2025	Officials confirm active shooter incident at Fort Stewart Hunter Army Airfield, the base states that there are multiple casualty being reported. https://t.co/cb4GL0J9nJ	https://x.com/newsnoteworthy/status/1953125026061787574	982	6	25	0	2	0	0	4	1	4	0	0	0	1.84%
1944131780325331000	Sat, Jul 12, 2025	BREAKING: Shooting at Tyner Community Center in Chattanooga, Tennessee; multiple victims reported. - Local 3	https://x.com/newsnoteworthy/status/1944131780325331000	980	7	18	0	0	0	1	2	8	0	0	0	0	1.74%
1965976633032212886	Thu, Sep 11, 2025	NEW: MSNBC has fired political analyst Matthew Dowd over the comments he made following the assassination of Charlie Kirk.	https://x.com/newsnoteworthy/status/1965976633032212886	978	4	17	1	0	0	2	4	0	7	0	0	0	2.86%
1943783269566206147	Fri, Jul 11, 2025	NOW: Pennsylvania is facing a statewide 911 outage. Residents unable to reach 911 should immediately call the local 911 center’s non-emergency line. https://t.co/ZG53ktR3o5	https://x.com/newsnoteworthy/status/1943783269566206147	978	6	28	0	1	0	0	3	1	1	0	0	0	5.02%
1941321482631774339	Sat, Jul 5, 2025	WATCH: Fireworks display explodes in Sanford, Florida after lightning strike triggers accidental detonation. 📸 Joshua Phipps https://t.co/OsGDbG1RIl	https://x.com/newsnoteworthy/status/1941321482631774339	976	8	49	1	2	0	0	3	1	18	0	0	0	4.93%
1940523850527396268	Wed, Jul 2, 2025	WATCH: Fireworks display explodes at the New Seabury golf course in Mashpee, Massachusetts; several injuries reported. https://t.co/VLxOvyAboh	https://x.com/newsnoteworthy/status/1940523850527396268	974	6	48	0	2	0	0	2	2	26	0	0	0	3.83%
1926821586922803581	Mon, May 26, 2025	UPDATE: A disruptive individual is being treated. Someone on the scanner said that a group on motorcycles fled the scene. The person initially detained was not the shooter, just a kid causing a disturbance. The actual shooter was last seen running on foot out of the scene.	https://x.com/newsnoteworthy/status/1926821586922803581	965	13	37	1	2	0	0	1	3	20	0	0	0	1.14%
1939470311390425237	Sun, Jun 29, 2025	@beholdisrael 👀	https://x.com/newsnoteworthy/status/1939470311390425237	962	4	11	0	0	0	0	0	5	2	0	0	0	2.18%
1928101835262329119	Thu, May 29, 2025	@Turbinetraveler Isn’t every landing technically a controlled crash?	https://x.com/newsnoteworthy/status/1928101835262329119	962	6	21	0	0	0	2	0	0	13	0	0	0	3.95%
1970939314675843102	Wed, Sep 24, 2025	BREAKING: Former FBI Director James Comey is expected to be indicted in the coming days, according to several MSNBC sources. The charges are unclear, but at least one charge may accuse him of lying to Congress during his September 30, 2020 testimony. https://t.co/ssQG9oPHQz	https://x.com/newsnoteworthy/status/1970939314675843102	962	8	38	0	0	0	0	3	1	14	0	0	0	6.03%
1924195405933240469	Sun, May 18, 2025	BREAKING: Former President Joe Biden diagnosed with prostate cancer. https://t.co/j5qM7LC29H	https://x.com/newsnoteworthy/status/1924195405933240469	962	8	58	1	1	0	1	3	10	11	0	0	0	5.53%
1933650979867566286	Fri, Jun 13, 2025	WATCH: Direct impact in central Tel Aviv, Israel near the HaKirya, Israel’s central military establishment. #Iran https://t.co/Hmfd2ekqCh	https://x.com/newsnoteworthy/status/1933650979867566286	959	4	53	0	1	0	1	2	3	19	0	0	0	2.71%
1950296224067916079	Tue, Jul 29, 2025	BREAKING: New York City is facing record-breaking heat as temperatures at LaGuardia Airport hit 100°F, surpassing the previous high of 97°F set in 1949. It could get even hotter later this afternoon. Please hydrate! https://t.co/0aBojaLNxV	https://x.com/newsnoteworthy/status/1950296224067916079	959	4	26	0	1	0	0	1	0	2	0	0	0	7.54%
1936572840171680028	Sat, Jun 21, 2025	BREAKING: United States has completed a “very successful attack” on the Fordow, Natanz, and Esfahan nuclear sites inside of Iran. All U.S. planes involved are now on their way home. #Israel #TelAviv #Tehran https://t.co/lKlRMEC0R9	https://x.com/newsnoteworthy/status/1936572840171680028	955	6	72	1	2	1	2	3	6	26	0	0	0	6.70%
1951376897792774568	Fri, Aug 1, 2025	Suspect in mass shooting at Owl Bar in Anaconda, Montana identified as 45-year-old Michael Brown; multiple people killed, Brown remains on the run. — NBC https://t.co/HrF0Yw7wVn	https://x.com/newsnoteworthy/status/1951376897792774568	955	19	64	0	3	0	2	4	1	27	0	0	0	3.56%
1950381134484824432	Wed, Jul 30, 2025	President Trump on tsunami threat for portions of the United States: “STAY STRONG AND STAY SAFE!” https://t.co/5SCxuIzpSE	https://x.com/newsnoteworthy/status/1950381134484824432	954	8	34	0	3	0	0	2	0	3	1	0	0	2.94%
1940291723168514334	Wed, Jul 2, 2025	Preliminary information suggests that a military helicopter crashed at the Aden Adde International Airport in Mogadishu, Somalia, with heavy damage expected in the vicinity of the crash, according to Somalia based SBC TV. Local journalists claim that the helicopter was	https://x.com/newsnoteworthy/status/1940291723168514334	953	4	28	0	0	0	0	2	4	18	0	0	0	3.67%
1949532739499360566	Sun, Jul 27, 2025	BREAKING: Suspect in Traverse City, Michigan stabbing spree at Walmart, Bradford James Gilley, charged with terrorism. https://t.co/H4PYJOBGvB	https://x.com/newsnoteworthy/status/1949532739499360566	953	6	35	2	1	0	0	4	3	1	0	0	0	2.42%
1971345359848050861	Thu, Sep 25, 2025	BREAKING: Former FBI Director James Comey has been indicted on one count of making false statements and on one count of obstruction of justice. — ABC	https://x.com/newsnoteworthy/status/1971345359848050861	951	7	23	1	0	0	0	2	0	14	0	0	0	9.41%
1949975333853131109	Mon, Jul 28, 2025	Full list of building occupants: https://t.co/AiDNRZHYku	https://x.com/newsnoteworthy/status/1949975333853131109	946	9	89	0	1	0	0	1	0	0	1	0	0	1.28%
1933605912251445389	Fri, Jun 13, 2025	@TreyYingst Amazing job so far, stay safe!!	https://x.com/newsnoteworthy/status/1933605912251445389	941	5	12	0	0	0	0	0	3	4	0	0	0	1.81%
1949973148721410486	Mon, Jul 28, 2025	UPDATE: Building security in Manhattan has suspected gunman on camera with a self-inflicted gunshot, unsure if there are other shooters. — NYPD Scanner	https://x.com/newsnoteworthy/status/1949973148721410486	941	8	17	0	1	0	0	4	4	1	0	0	0	2.66%
1973245124206633452	Wed, Oct 1, 2025	UPDATE: At least 1 person hospitalized, no suspect or suspects in custody following the exchange of gunfire between several individuals at the Ross Park Mall in Ross Township, Pennsylvania. — WTAE4	https://x.com/newsnoteworthy/status/1973245124206633452	940	12	25	1	0	0	0	4	2	7	0	0	0	3.73%
1923127074224537648	Thu, May 15, 2025	BREAKING: Shots fired on the 4th floor of the Zeidler Municipal Building in Milwaukee. City Hall and Zeidler are under lockdown. There is a massive police presence. No confirmed injuries at this time. @WISN12News https://t.co/Tx3osU2QQF	https://x.com/newsnoteworthy/status/1923127074224537648	939	5	35	0	1	0	0	2	8	6	0	0	0	2.13%
1935092118671982977	Tue, Jun 17, 2025	Update: Homeland Security Secretary Kristi Noem suffered an allergic reaction earlier today, and she was taken to the hospital out of an abundance of caution. Officials say she is alert and recovering, according to NewsNation citing a DHS official.	https://x.com/newsnoteworthy/status/1935092118671982977	938	5	20	0	0	0	1	3	2	9	0	0	0	4.38%
1976485106320859266	Fri, Oct 10, 2025	WATCH: Intense shaking, significant damage at a building in Visayas, Philippines during major earthquake. lindol https://t.co/CMq8ZKKeVm	https://x.com/newsnoteworthy/status/1976485106320859266	937	13	41	2	1	0	1	6	7	11	0	0	0	2.67%
1933717424098193476	Sat, Jun 14, 2025	BREAKING: Direct impact in Rishon LeZion, Israel following preceding wave of Iranian missiles; reports of several injuries. #Tehran #Iran https://t.co/3x6YoB3BvF	https://x.com/newsnoteworthy/status/1933717424098193476	937	4	25	0	1	0	1	1	3	12	0	2	0	3.10%
1936541530774183964	Sat, Jun 21, 2025	BREAKING: At least ten injured after a boat believed to be carrying 400 passengers crashes into a dock in Manhattan. Footage via @ScooterCasterNY https://t.co/KJevqUHvc4	https://x.com/newsnoteworthy/status/1936541530774183964	935	6	29	0	0	0	1	1	2	14	0	0	0	5.69%
1959460619351933023	Sun, Aug 24, 2025	Tampa Bay Buccaneers player Shilo Sanders was ejected from a preseason game against the Buffalo Bills after punching Bills TE Zach Davidson. It remains undecided whether or not Shilo, the son of Deion Sanders, will earn a spot on the Tampa Bay roster. https://t.co/2ezNxAMumg	https://x.com/newsnoteworthy/status/1959460619351933023	931	4	53	0	1	0	0	1	4	44	0	0	0	2.04%
1933314193429823785	Fri, Jun 13, 2025	BREAKING: Israel Defense Minister Israel Katz announces an imminent attack from Iran.	https://x.com/newsnoteworthy/status/1933314193429823785	931	6	19	0	0	0	0	3	4	6	0	0	0	3.67%
1933665705859428761	Fri, Jun 13, 2025	VIDEO: The HaKirya in Israel, housing the Israeli Ministry of Defense, has been impacted during Iran’s recent missile barrage on Tel Aviv, Israel. Media via Fox News https://t.co/PI5Y6IuS7Q	https://x.com/newsnoteworthy/status/1933665705859428761	926	3	34	0	0	0	0	0	2	10	0	0	0	6.62%
1927530954647642156	Wed, May 28, 2025	BREAKING: Stanislaus State University in California is on lockdown after a report of a possible threat, per Turlock Police. Scanner traffic indicates officers are actively clearing buildings, and the FBI has asked if they are needed on scene. There is a helicopter circling the https://t.co/3ngnKsVTC1	https://x.com/newsnoteworthy/status/1927530954647642156	922	9	61	0	1	0	1	1	7	19	0	0	0	1.85%
1911831045688774860	Mon, Apr 14, 2025	BREAKING: Magnitude 6.0 Earthquake strikes San Diego, California region.	https://x.com/newsnoteworthy/status/1911831045688774860	919	5	17	0	0	0	0	1	2	9	0	0	0	0.54%
1949982868521750687	Mon, Jul 28, 2025	BREAKING: Scene contained, lone shooter “neutralized” after shooting at Manhattan office building. — NYPD	https://x.com/newsnoteworthy/status/1949982868521750687	919	3	5	0	0	0	0	0	1	1	0	0	0	5.12%
1976466429341041051	Fri, Oct 10, 2025	JUST IN — 7.7 magnitude earthquake recorded in Philippine Islands region. — GlobalQuake preliminary report https://t.co/OJ7pxNq0Wo	https://x.com/newsnoteworthy/status/1976466429341041051	918	9	47	2	1	0	2	6	2	11	0	0	0	1.31%
1965852149524672705	Wed, Sep 10, 2025	Statement from Utah Valley University: “A single shot was fired on campus toward a visiting speaker. Police are investigating now, suspect in custody.”	https://x.com/newsnoteworthy/status/1965852149524672705	913	5	12	0	0	0	0	2	2	3	0	0	0	4.83%
1926521040978546899	Sun, May 25, 2025	BREAKING: Reports of multiple victims following barrage of heavy gunfire near Potter Drive in Colorado Springs. https://t.co/IcU97r2Zf8	https://x.com/newsnoteworthy/status/1926521040978546899	911	9	44	1	0	0	1	1	2	15	0	0	0	3.58%
1977132315790000470	Sat, Oct 11, 2025	At least five patients transported to area hospitals following Huntington Beach, CA helicopter crash, per PulsePoint app. https://t.co/taa5MveetN	https://x.com/newsnoteworthy/status/1977132315790000470	893	6	32	0	0	1	0	5	2	9	0	0	0	2.13%
1933330746325733416	Fri, Jun 13, 2025	**DEVELOPING SITUATION: As of 9:00pm in Washington, D.C. and 4:00am in Israel, Israel has launched preemptive strikes on Iran against its nuclear facilities and capabilities. Several structures were seen burning in the Iranian capital of Tehran and at locations around the	https://x.com/newsnoteworthy/status/1933330746325733416	892	3	19	0	1	0	0	1	5	10	0	0	0	6.06%
1932626744135024666	Wed, Jun 11, 2025	BREAKING: Unlawful assembly declared in Denver, Colorado as demonstrations against immigration enforcement continue to spread in major cities nationwide. https://t.co/C5wC32Lec7	https://x.com/newsnoteworthy/status/1932626744135024666	891	12	54	1	1	0	0	3	6	20	0	0	0	4.96%
1946784389666419127	Sun, Jul 20, 2025	Emerging: Multiple people reportedly shot on Highview Dr. in Cleveland, Ohio; cops requesting additional units, are currently “outnumbered.” — scanner traffic	https://x.com/newsnoteworthy/status/1946784389666419127	887	10	44	1	0	0	3	5	19	7	0	0	0	2.26%
1946631811079057543	Sat, Jul 19, 2025	At least 34 dead after a tourist boat capsized during a thunderstorm in Halong Bay, Vietnam. The vessel was carrying 53 people, including over 20 children. CNN reports that a 14 year old survivor was found alive after spending four hours trapped inside the sunken cabin. https://t.co/HLlvDHCMWS	https://x.com/newsnoteworthy/status/1946631811079057543	884	10	20	0	0	0	2	2	3	0	0	0	0	3.62%
1916198206813425903	Sat, Apr 26, 2025	Developing: Heavy police presence seen in Champs-Élysées, Paris following reports of a shooting incident; no word on casualties or suspects. https://t.co/X0tihSl9Zd	https://x.com/newsnoteworthy/status/1916198206813425903	884	5	32	1	0	0	0	1	8	12	0	0	0	0.57%
1938359631639629995	Thu, Jun 26, 2025	@AZ_Intel_ Glad the worker is recovering ❤️‍🩹 Great reporting as always!	https://x.com/newsnoteworthy/status/1938359631639629995	876	1	5	0	0	0	0	0	3	1	0	0	0	12.01%
1943130330287768037	Thu, Jul 10, 2025	WATCH: Doorbell security camera captures arrest of Zion Ephraim Jessiah Skepple in Orlando, FL, accused of waving a gun around in front of several people on July 4th. The Orlando Police Department has faced immense backlash on social media following the release of this video, https://t.co/xtFMJkJorm	https://x.com/newsnoteworthy/status/1943130330287768037	874	18	105	2	1	1	3	1	6	61	0	0	0	6.19%
1933628815051259920	Fri, Jun 13, 2025	A dog has been rescued from the rubble in Tel Aviv, Israel following an Iranian missile impact. #Iran https://t.co/8fryeVgVal	https://x.com/newsnoteworthy/status/1933628815051259920	872	8	54	0	0	0	1	4	7	19	0	0	0	1.61%
1952469580414386569	Mon, Aug 4, 2025	Update: Ground stop lifted at Chicago O’Hare International Airport (ORD), operations have resumed.	https://x.com/newsnoteworthy/status/1952469580414386569	868	4	14	0	1	0	0	0	3	7	0	0	0	5.79%
1973599129705300343	Thu, Oct 2, 2025	WATCH: Footage from inside the eye of Hurricane Imelda as it passes over Bermuda right now. #HurricaneImelda #Bermuda #HuracánImelda https://t.co/D0qDGyhkuY	https://x.com/newsnoteworthy/status/1973599129705300343	863	16	50	1	0	0	0	2	7	13	0	9	0	18.54%
1936608117267304850	Sun, Jun 22, 2025	NOW: The White House has released images of President Trump alongside his national intelligence team in the Situation Room today, June 21, 2025. https://t.co/qWzOOSRAaW	https://x.com/newsnoteworthy/status/1936608117267304850	863	10	160	2	10	0	0	3	4	22	1	0	0	4.17%
1912914921307722098	Thu, Apr 17, 2025	Video shows students hiding under desks as police knock on doors and clear classrooms following an active shooter situation. https://t.co/uJnRPuXfNw	https://x.com/newsnoteworthy/status/1912914921307722098	863	9	36	2	2	0	0	2	0	7	0	0	0	8.47%
1934419858504262088	Mon, Jun 16, 2025	BREAKING: Multiple impacts recorded in Tel Aviv, Israel amid major Iranian missile launch. #Iran #Haifa #Tehran https://t.co/EKQ2rVMf3r	https://x.com/newsnoteworthy/status/1934419858504262088	862	6	73	2	3	0	1	3	8	27	1	0	0	11.86%
1960390454182088926	Tue, Aug 26, 2025	BREAKING: Taylor Swift and Travis Kelce have announced their engagement. #TaylorSwift #traviskelce #proposal https://t.co/VEGduL6GDC	https://x.com/newsnoteworthy/status/1960390454182088926	860	9	102	0	0	0	0	4	5	24	0	5	0	9.31%
1933642918067327218	Fri, Jun 13, 2025	WATCH: Egyptians engaged in fights with members of a pro-Palestinian group that are trying to reach Gaza. #Egypt #Israel https://t.co/pWWsOBI5QI	https://x.com/newsnoteworthy/status/1933642918067327218	859	14	80	0	0	0	1	5	7	13	0	1	0	1.29%
1933662160975991133	Fri, Jun 13, 2025	BREAKING: Confirmed impact at the HaKirya in Tel Aviv, Israel, according to Fox News’ Trey Yingst. The HaKirya houses the Israeli Ministry of Defense. #Iran #IsraeliranWar	https://x.com/newsnoteworthy/status/1933662160975991133	850	3	11	0	0	0	0	2	1	5	0	0	0	4.47%
1909788443103682990	Wed, Apr 9, 2025	NOW: M4.8 earthquake hits near Taiwan at 10:53 JST, depth 50km, intensity 2. https://t.co/0WBSjonNfM	https://x.com/newsnoteworthy/status/1909788443103682990	850	10	38	0	0	0	0	5	6	13	0	0	0	1.18%
1972353789320708261	Sun, Sep 28, 2025	Grand Blanc: Emergency personnel advised to clear the area around the church amid renewed beeping sound coming from the suspect’s truck. — scanner	https://x.com/newsnoteworthy/status/1972353789320708261	844	6	10	1	0	0	0	1	1	2	0	0	0	7.95%
1937701315330642077	Wed, Jun 25, 2025	BREAKING: Andrew Cuomo has conceded the Democratic primary for New York City Mayor to Zohran Mamdani. https://t.co/VkbKFbLOUp	https://x.com/newsnoteworthy/status/1937701315330642077	843	9	67	0	0	0	1	2	5	29	1	0	0	1.19%
1938295913841148123	Thu, Jun 26, 2025	UPDATE: Baylor University has confirmed that the threat is related to robbery suspects last seen on campus. The shelter in place order remains in effect as multiple police agencies continue searching for the individuals.	https://x.com/newsnoteworthy/status/1938295913841148123	841	5	10	0	0	0	0	1	0	4	0	0	0	2.97%
1944437459435004342	Sun, Jul 13, 2025	Essex County Fire and Rescue Service on the incident at Southend Airport: https://t.co/P46UmzsiQJ	https://x.com/newsnoteworthy/status/1944437459435004342	841	4	25	0	0	0	1	1	1	0	0	0	0	11.44%
1933996254033277387	Sat, Jun 14, 2025	PHOTO: Suspect Vance Boelter seen moments before opening fire at one of his victims earlier today. Boelter is wanted for the shooting of Democratic Senator John Hoffman and murder of Rep. Melissa Hortman, both Democratic lawmakers from Minnesota. https://t.co/UKS9rZ4epM	https://x.com/newsnoteworthy/status/1933996254033277387	839	6	96	0	5	0	1	3	3	28	0	0	0	2.63%
1949223481545269306	Sat, Jul 26, 2025	BREAKING: Multiple people stabbed at a Walmart in Traverse City, Michigan. A Level 2 Mass Casualty Incident has been declared and there is an initial report of 9 victims. https://t.co/6ZAeg4mZfV	https://x.com/newsnoteworthy/status/1949223481545269306	837	12	22	0	0	0	0	4	4	1	1	0	0	2.15%
1950663380844630249	Wed, Jul 30, 2025	14 people were injured, at least 1 critically, after a vehicle drove through a Portillo’s restaurant in Oswego, Illinois. Preliminary investigation points to this being an accident. — OPD	https://x.com/newsnoteworthy/status/1950663380844630249	836	5	18	0	0	0	0	3	1	9	0	0	0	4.80%
1939463755164794919	Sun, Jun 29, 2025	“He’s at the upper parking lot…the upper parking lot. Up on the dirt parking lot. We need law enforcement up here immediately! Law enforcement up here immediately! We have another Coeur d'Alene firefighter down. He needs help immediately..we need law enforcement immediately!” https://t.co/stXb0AGLJG	https://x.com/newsnoteworthy/status/1939463755164794919	833	10	40	1	1	0	1	1	2	23	0	0	0	0.36%
1936588487806820464	Sun, Jun 22, 2025	@Osint613 Keep up the great work 🙏 Huge milestone tonight.	https://x.com/newsnoteworthy/status/1936588487806820464	832	2	3	0	0	0	0	0	0	1	0	0	0	2.78%
1924244356304691293	Sun, May 18, 2025	@AZ_Intel_ I’m sure everyone will take kindly to this name-	https://x.com/newsnoteworthy/status/1924244356304691293	828	16	23	0	0	0	0	0	6	1	0	0	0	2.42%
1937107360226386397	Mon, Jun 23, 2025	BREAKING: U.S. Embassy in Doha, Qatar issues message to U.S. citizens, recommends they shelter in place until further notice. — Reuters	https://x.com/newsnoteworthy/status/1937107360226386397	827	5	20	0	1	0	1	1	6	7	0	0	0	6.53%
1977222290325532910	Sun, Oct 12, 2025	Two people were shot earlier tonight on the campus of Louisiana State University (LSU) in Baton Rouge, Louisiana as fans gathered for the school’s homecoming football game. — WDSU https://t.co/1hqNs1QeXE	https://x.com/newsnoteworthy/status/1977222290325532910	827	7	54	0	0	0	0	3	3	23	0	0	0	3.39%
1933456670333563050	Fri, Jun 13, 2025	WATCH: Footage released by Israel shows Mossad agents covertly participating in offensive operations inside of Iran. #Tehran #طهران https://t.co/v2aKZmhv5d	https://x.com/newsnoteworthy/status/1933456670333563050	826	4	28	0	1	0	1	3	1	9	0	0	0	2.67%
1954398174803574942	Sun, Aug 10, 2025	Video: Heavy flooding at the Wisconsin State Fair has led to the fair closing early amid heavy rain and flash flooding in the Milwaukee area. https://t.co/T1DbexCAvx	https://x.com/newsnoteworthy/status/1954398174803574942	823	6	22	0	0	0	0	3	2	9	0	0	0	4.50%
1932573387139748274	Tue, Jun 10, 2025	WATCH: Immigrant houses are set on fire in Ballymena, Northern Ireland as unrest rages on for a second consecutive night over alleged sexual assault of a minor by immigrants. https://t.co/5HGZC7hmNp	https://x.com/newsnoteworthy/status/1932573387139748274	823	7	37	1	0	0	0	1	2	15	0	0	0	5.35%
1931125058950283496	Fri, Jun 6, 2025	Grant Hardin, known as the “Devil in the Ozarks,” was recaptured on Friday, nearly two weeks after his escape from an Arkansas prison. Hardin, a former police chief, was serving decades for murder and rape convictions; he was found a short distance from the prison he escaped https://t.co/txbeJFLeeQ	https://x.com/newsnoteworthy/status/1931125058950283496	822	10	44	1	0	0	0	3	2	6	0	0	0	2.57%
1939462437419602021	Sun, Jun 29, 2025	NOW: Governor Brad Little issues a statement on today’s shooting in North Idaho, where multiple firefighters were ambushed.	https://x.com/newsnoteworthy/status/1939462437419602021	818	8	21	0	0	0	0	2	2	9	0	0	0	1.47%
1912215689743507831	Tue, Apr 15, 2025	“Very active scene” at Wilmer Hutchins High School after reported shooting. “Parents and community members are urged not to come to campus,” per FOX4 Dallas. Law enforcement remains on scene.	https://x.com/newsnoteworthy/status/1912215689743507831	815	7	12	0	0	0	0	2	2	1	0	0	0	2.22%
1968441755407208493	Wed, Sep 17, 2025	BREAKING: Three officers shot and killed whilst serving a warrant in York County, Pennsylvania; two others are in critical condition, according to the governor.	https://x.com/newsnoteworthy/status/1968441755407208493	810	5	18	1	0	0	1	2	0	10	0	0	0	2.72%
1973597032079303103	Thu, Oct 2, 2025	NEW: Another angle of the plane crash at LaGuardia Airport.	https://x.com/newsnoteworthy/status/1973597032079303103	810	5	22	0	1	0	0	1	5	11	0	0	0	10.89%
1920653771492688244	Fri, May 9, 2025	Access into the Florida Keys via roadway is now significantly restricted following a fast moving wildfire that has burned over 100 acres in southern Miami-Dade County. https://t.co/hWMxGA5BUS	https://x.com/newsnoteworthy/status/1920653771492688244	808	6	88	0	0	0	0	1	8	35	0	0	0	5.36%
1912910212303831070	Thu, Apr 17, 2025	The AIR-1 helicopter, operated by the Leon County Sheriff’s Office and Tallahassee Police Department, is currently hovering over the scene of the incident. https://t.co/CG3Pwt4Jwi	https://x.com/newsnoteworthy/status/1912910212303831070	802	5	43	0	2	0	0	1	4	5	0	0	0	1.75%
1912224588722819213	Tue, Apr 15, 2025	Dallas ISD is reporting that Wilmer Hutchins is SECURED. Parents are asked to refrain from coming to campus, and to have ID ready in order to begin reunification.	https://x.com/newsnoteworthy/status/1912224588722819213	799	7	14	0	0	0	0	2	4	1	0	0	0	4.16%
1944631857116545226	Mon, Jul 14, 2025	Shaking detected in Almería, Spain amid preliminary magnitude 5.2 earthquake off the coast of the city. https://t.co/giE62hrTbw	https://x.com/newsnoteworthy/status/1944631857116545226	794	13	33	0	0	0	0	5	2	1	0	0	0	2.27%
1929387061863129344	Mon, Jun 2, 2025	NEW: At least 11 people were hospitalized earlier following a stabbing incident at a homeless shelter in Salem, Oregon; police have taken the suspect into custody. — Statesman Journal	https://x.com/newsnoteworthy/status/1929387061863129344	794	6	18	0	0	0	0	0	1	11	0	0	0	4.42%
1942293887571124417	Mon, Jul 7, 2025	WATCH: LA Mayor Karen Bass attempts to halt ICE raids as operations targeting undocumented immigrants continue to escalate. https://t.co/bxa5a2HbL0	https://x.com/newsnoteworthy/status/1942293887571124417	792	9	35	1	0	0	2	1	6	8	0	0	0	5.07%
1972309092225237253	Sun, Sep 28, 2025	BREAKING: Police in Southport, North Carolina have identified Nigel Edge as the suspected shooter in a restaurant attack that killed 3 and injured at least 8 others Saturday night. https://t.co/C08OLiIwGX	https://x.com/newsnoteworthy/status/1972309092225237253	789	7	40	0	0	0	1	3	1	9	0	0	0	1.65%
