Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1972829306029297940,"Tue, Sep 30, 2025",Tyreek Hill has been carted off the field following what appeared to be a significant leg injury as the Miami Dolphins faced the New York Jets on MNF. https://t.co/m1L0ARbOVq,https://x.com/newsnoteworthy/status/1972829306029297940,1322,10,39,1,0,0,0,2,5,22,0,0,0
1952455589478437153,"Mon, Aug 4, 2025",NOW: Chicago O'Hare International Airport (ORD) is currently under a ground stop as officials attend to a suspicious package https://t.co/ZNksTiyvpr,https://x.com/newsnoteworthy/status/1952455589478437153,32611,24,2340,5,70,0,6,11,92,836,1,0,0
1910425502655127688,"Thu, Apr 10, 2025",Video shows helicopter just minutes before deadly crash into the Hudson River. https://t.co/lWt3idtAXn,https://x.com/newsnoteworthy/status/1910425502655127688,5006,7,233,3,5,0,0,2,9,66,56,0,0
1933996254033277387,"Sat, Jun 14, 2025","PHOTO: Suspect Vance Boelter seen moments before opening fire at one of his victims earlier today. Boelter is wanted for the shooting of Democratic Senator John Hoffman and murder of Rep. Melissa Hortman, both Democratic lawmakers from Minnesota. https://t.co/UKS9rZ4epM",https://x.com/newsnoteworthy/status/1933996254033277387,839,6,96,0,5,0,1,3,3,28,0,0,0
1926372569311064200,"Sat, May 24, 2025","@AgendaFreeTV Steve, I’m so sorry you’re going through this. I can’t imagine how hard the past couple weeks have been, and I hope you’re able to take all the time you need to grieve and be with your family. We’ll all be here whenever you’re ready. Sending you strength, comfort, and prayers in",https://x.com/newsnoteworthy/status/1926372569311064200,652,10,22,0,0,0,0,0,9,3,0,0,0
1912272339347141057,"Tue, Apr 15, 2025","Reports of a major explosion in Tucson, Arizona. Major fire seen in area of explosion; standby for additional information. https://t.co/V9ZkqHczwY",https://x.com/newsnoteworthy/status/1912272339347141057,736,10,93,1,0,0,2,3,17,49,0,0,0
1945235598903574665,"Tue, Jul 15, 2025","UPDATE: Smyrna, Tennessee police say this is no longer an active shooter situation; the suspect is barricaded. https://t.co/HPHqrJuHpI",https://x.com/newsnoteworthy/status/1945235598903574665,1713,7,38,0,1,0,0,2,4,1,2,0,0
1964659384874889488,"Sun, Sep 7, 2025","BREAKING: Russia launched its largest air assault on Ukraine since the war began, firing 810 drones and 13 missiles. Ukraine shot down 747 drones and 4 missiles, but strikes in Kyiv killed 2, injured 20, and damaged a government building. https://t.co/3Adv3lF0RV",https://x.com/newsnoteworthy/status/1964659384874889488,403,4,41,2,1,0,0,1,1,6,0,0,0
1939720381176140288,"Mon, Jun 30, 2025",@karol Possibly the same person? https://t.co/pMGHsnF7db,https://x.com/newsnoteworthy/status/1939720381176140288,3837,4,742,0,4,0,5,0,3,32,17,0,0
1964844749757485266,"Mon, Sep 8, 2025","Harold Rashad Dabney III has been arrested on two counts of capital murder after Dr. Julie Gard Schnuelle was found brutally murdered by a “sharp force instrument,” according to the local coroner in Auburn, Alabama. Preliminary information suggests that Dr. Schnuelle was https://t.co/F84y3zARRr",https://x.com/newsnoteworthy/status/1964844749757485266,6973,37,304,3,1,0,1,16,19,151,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1935817410092671157,"Thu, Jun 19, 2025","@AustinLouis5 Unknown. There are several dozen reports on social media regarding an active shooter, along with a local scanner page saying the shooter is still inside the mall; however, there has been no official confirmation from local officials, and recent radio traffic indicates that only",https://x.com/newsnoteworthy/status/1935817410092671157,277,2,7,0,0,0,0,0,0,5,0,0,0
1934892920085111233,"Tue, Jun 17, 2025",WATCH: Israeli police and IDF personnel rescue a family trapped inside a heavily damaged apartment building following an Iranian missile attack on central Israel. Media via Israel Police Force #Iran #TelAviv #Tehran https://t.co/X5XvT7Nho3,https://x.com/newsnoteworthy/status/1934892920085111233,2311,7,52,0,0,0,1,2,2,22,0,3,0
1928602531048947716,"Sat, May 31, 2025",Noteworthy News https://t.co/onrxbSSlff,https://x.com/newsnoteworthy/status/1928602531048947716,747,15,107,1,2,1,2,2,13,64,1,0,0
1928101835262329119,"Thu, May 29, 2025",@Turbinetraveler Isn’t every landing technically a controlled crash?,https://x.com/newsnoteworthy/status/1928101835262329119,963,6,21,0,0,0,2,0,0,13,0,0,0
1929387061863129344,"Mon, Jun 2, 2025","NEW: At least 11 people were hospitalized earlier following a stabbing incident at a homeless shelter in Salem, Oregon; police have taken the suspect into custody. — Statesman Journal",https://x.com/newsnoteworthy/status/1929387061863129344,794,6,18,0,0,0,0,0,1,11,0,0,0
1936946897861894572,"Mon, Jun 23, 2025",@LASDHQ Should I wait here for a few minutes just in case you decide to edit again?,https://x.com/newsnoteworthy/status/1936946897861894572,78,3,3,0,0,0,0,0,0,0,0,0,0
1944484657581686884,"Sun, Jul 13, 2025","Law enforcement is responding to a reported “active aggressor” on the Fairgrounds property of Kentucky Expo Center in Louisville, Kentucky. Details unknown at this time. https://t.co/3aQuk9Wc1r",https://x.com/newsnoteworthy/status/1944484657581686884,24577,61,216,14,67,1,5,14,126,0,2,0,0
1954398174803574942,"Sun, Aug 10, 2025",Video: Heavy flooding at the Wisconsin State Fair has led to the fair closing early amid heavy rain and flash flooding in the Milwaukee area. https://t.co/T1DbexCAvx,https://x.com/newsnoteworthy/status/1954398174803574942,823,6,22,0,0,0,0,3,2,9,0,0,0
1934488508699443249,"Mon, Jun 16, 2025",@AZ_Intel_ 8 month old child…ridiculous stuff going on.,https://x.com/newsnoteworthy/status/1934488508699443249,546,8,15,0,0,0,0,0,1,6,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1955009440165532022,"Mon, Aug 11, 2025","WATCH: Lightning strike in Mount Pleasant, South Carolina damages overhead energy equipment, causes downed power lines. https://t.co/D0v5Ed7uHF",https://x.com/newsnoteworthy/status/1955009440165532022,326,8,38,3,0,0,1,2,4,19,0,0,0
1950560957152846123,"Wed, Jul 30, 2025",WATCH: Ozzy Osbourne’s hearse makes its way through the streets of Birmingham as fans gather to pay their respects during the funeral procession. #PrinceOfDarkness #RIPOzzy #LegendNeverDies #BlackSabbath https://t.co/kdSrGTf2cw,https://x.com/newsnoteworthy/status/1950560957152846123,1368,24,52,2,2,0,0,5,2,12,0,7,0
1932296129028514238,"Tue, Jun 10, 2025","WATCH: CNN crew covering unrest in Los Angeles is asked to leave by law enforcement, then briefly placed in zipties and warned not to return to the area. https://t.co/1QollE49yb",https://x.com/newsnoteworthy/status/1932296129028514238,1757,18,105,1,0,0,3,5,14,37,0,0,0
1946034962626445343,"Fri, Jul 18, 2025",@TheNewsTrending Thanks!,https://x.com/newsnoteworthy/status/1946034962626445343,27,2,5,0,0,0,0,1,2,0,0,0,0
1979388095104417841,"Sat, Oct 18, 2025","UPDATE: 10 people taken to area hospitals following structural collapse at a building in Cincinnati, Ohio; at least one individual has life-threatening injuries. — WCPO9",https://x.com/newsnoteworthy/status/1979388095104417841,789,6,27,0,0,0,1,3,1,16,0,0,0
1923454445876047987,"Fri, May 16, 2025",WATCH: Jacksonville International Airport (JAX) is closed after a major fire broke out in the parking garage. https://t.co/9cYxfYzZ3d,https://x.com/newsnoteworthy/status/1923454445876047987,2733,8,61,2,1,0,0,5,6,13,0,0,0
1948815681908343254,"Fri, Jul 25, 2025","ALBUQUERQUE, N.M. (AP) — One person is dead and another wounded following a shooting early Friday at a dormitory complex at the University of New Mexico, prompting a campus-wide search for the suspect. https://t.co/cGGQM3gA5c",https://x.com/newsnoteworthy/status/1948815681908343254,215,6,17,0,0,0,0,1,1,1,0,0,0
1915910248415571978,"Fri, Apr 25, 2025","NEW: Provo police in Utah detained a man near Provo Towne Centre mall today after he was found with a firearm, ammunition, and four devices resembling homemade pipe bombs. The bomb squad safely removed the devices. The investigation is ongoing. @KSLcom",https://x.com/newsnoteworthy/status/1915910248415571978,118,5,22,0,0,0,0,1,4,12,0,0,0
1945265623946133767,"Tue, Jul 15, 2025","Suspect in Smyrna, Tennessee shooting &amp; barricade situation taken into custody without incident. — police",https://x.com/newsnoteworthy/status/1945265623946133767,692,7,12,0,0,0,0,2,2,1,0,0,0
1925376281157218429,"Thu, May 22, 2025","WATCH: Massive explosion seen at a diesel plant in Cadereyta Jiménez, Mexico following a reported fire at the facility. At least 1 person has been injured as firefighters continue to battle the blaze. https://t.co/8f5D2AZPCe",https://x.com/newsnoteworthy/status/1925376281157218429,315,5,13,2,0,0,1,1,1,0,0,0,0
1933350893224931626,"Fri, Jun 13, 2025",BREAKING: Three RC-135V Rivet Joint aircraft from the U.S. and U.K. are active near Iran. All are operating out of Al Udeid Air Base in Qatar. Their presence follows confirmed Israeli strikes on Iran. This aircraft is capable of carrying out powerful intelligence gathering https://t.co/MzZy8j1owi,https://x.com/newsnoteworthy/status/1933350893224931626,373,8,29,0,0,0,0,2,1,8,0,0,0
1972389403030176193,"Sun, Sep 28, 2025","WATCH: Belgorod, Russia (pop. ~340k) under a complete power blackout amid Ukrainian strikes targeting critical Russian infrastructure. https://t.co/hgxEhcQc83",https://x.com/newsnoteworthy/status/1972389403030176193,453,5,20,0,0,0,0,2,5,6,0,0,0
1926760792789041566,"Sun, May 25, 2025",@ReedTimmerUSA What causes this? Is it because the sunlight gets tinted by rain and hail?,https://x.com/newsnoteworthy/status/1926760792789041566,458,8,23,0,0,0,2,0,1,12,0,0,0
1950362754721690098,"Wed, Jul 30, 2025",Tsunami actively occurring in Russia’s Kuril Islands and Kamchatka Peninsula. SEEK HIGHER GROUND IMMEDIATELY. https://t.co/UKdUFdxAKs,https://x.com/newsnoteworthy/status/1950362754721690098,269638,1536,6906,220,146,37,29,800,1112,2071,39,0,0
1916261431885922430,"Sat, Apr 26, 2025","Federal immigration agents arrested the wife of an active-duty Coast Guardsman earlier this week at the U.S. Naval Air Station in Key West, Florida. She was flagged during a routine security screening inside the base’s family housing area.",https://x.com/newsnoteworthy/status/1916261431885922430,174,6,7,0,0,0,0,1,0,0,0,0,0
1916349775919665430,"Sun, Apr 27, 2025","PHOTOS: The vehicle that was allegedly used to plow down multiple people moments ago at the Lapu Lapu festival in Vancouver, an event celebrating Filipino culture. Several people are feared dead, whilst early reports are suggesting over 20 casualties. https://t.co/59jRJBxrD9",https://x.com/newsnoteworthy/status/1916349775919665430,23981,21,3338,5,20,1,7,5,13,128,13,0,0
1988237547785335033,"Tue, Nov 11, 2025",BREAKING: C-130 military transport aircraft belonging to the Turkish Air Force crashes in Georgia following a mid-air disintegration after take off from Azerbaijan earlier today. Search and rescue operations are underway. https://t.co/o00rar6FOC,https://x.com/newsnoteworthy/status/1988237547785335033,1212,4,14,0,0,0,0,1,1,6,0,0,0
1966697403106357352,"Sat, Sep 13, 2025","BREAKING: 7.7 magnitude earthquake strikes off the coast of Kamchatka Krai, Russia. — EMSC https://t.co/J70wj5EtrI",https://x.com/newsnoteworthy/status/1966697403106357352,490,5,16,1,0,0,0,2,1,6,0,0,0
1918392695195582938,"Fri, May 2, 2025",@intelFromBrian Quite an intriguing development,https://x.com/newsnoteworthy/status/1918392695195582938,1645,9,18,1,0,0,0,1,2,6,0,0,0
1935022724168261663,"Tue, Jun 17, 2025","WATCH: Mount Lewotobi Laki-laki in Indonesia erupted earlier today. Look at the ash reaching over 10 km (32,800 ft) high! https://t.co/vMydwWBSQq",https://x.com/newsnoteworthy/status/1935022724168261663,352,6,21,0,1,0,0,3,0,8,0,0,0
1944175629798154750,"Sat, Jul 12, 2025","@mspammajamma Here’s a link to the CDC’s article. Plague symptoms like chills, headache, or weakness are common in other illnesses. But if someone has buboes or blackened skin, it may be more serious. Always consult a medical professional for proper diagnosis and care. https://t.co/PHGiyh5cF5",https://x.com/newsnoteworthy/status/1944175629798154750,148,4,35,0,0,0,1,0,0,0,30,0,0
1952527543602495754,"Tue, Aug 5, 2025",Evacuation orders issued for the Kaanapali area of Lahaina on Hawaii’s Maui Island amid brush fire. https://t.co/bOBG6F0JI2,https://x.com/newsnoteworthy/status/1952527543602495754,4131,41,277,2,11,6,8,26,35,155,0,0,0
1912217541339922918,"Tue, Apr 15, 2025",Dallas FD has requested a Level 2 MCI response for a reported shooting at Wilmer Hutchins High School. Level 2 MCI typically indicates 10 or more victims.,https://x.com/newsnoteworthy/status/1912217541339922918,502,7,17,1,0,0,0,2,2,6,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1972390811431321809,"Sun, Sep 28, 2025","BREAKING: Grand Blanc, Michigan church shooting suspect identified as Iraq War veteran Thomas Jacob Sanford. — NYPost Photo via NYpost https://t.co/51qm1Jr2On",https://x.com/newsnoteworthy/status/1972390811431321809,1844,5,96,1,4,0,0,2,3,25,0,0,0
1944490106846318788,"Sun, Jul 13, 2025",UPDATE: Law enforcement confirms that there are no victims at the Kentucky Kingdom amusement park or at the Expo center. No shots were fired during this incident. Unknown what led to the initial reports of an “active aggressor.”,https://x.com/newsnoteworthy/status/1944490106846318788,3283,15,30,0,7,0,0,3,11,1,0,0,0
1908756260637245484,"Sun, Apr 6, 2025","Footage shows law enforcement arriving on scene following a report of shots fired and a large fight in Virginia Beach, VA earlier tonight. There is no active threat to the public at this time. 🎥 Kevin Cropp on FB https://t.co/nJuLCQRA3P",https://x.com/newsnoteworthy/status/1908756260637245484,993,11,98,3,5,1,0,3,17,44,0,0,0
1923424254978109608,"Fri, May 16, 2025",BREAKING: 11 inmates escaped a New Orleans prison earlier today; 10 remain on the run; 1 has been apprehended — FOX8 https://t.co/RhsnpGvyEn,https://x.com/newsnoteworthy/status/1923424254978109608,1142,7,68,1,1,0,0,2,6,5,0,0,0
1924074386912325958,"Sun, May 18, 2025","@imeubroka9 @jbteller @grok Unfortunately, 2 people have died.",https://x.com/newsnoteworthy/status/1924074386912325958,20868,126,200,3,0,0,2,0,32,40,0,0,0
1969558424456478841,"Sun, Sep 21, 2025","BREAKING: Active shooter reported at Sky Meadow Country Club in Nashua, New Hampshire; initial reporting indicates several victims.",https://x.com/newsnoteworthy/status/1969558424456478841,7168,11,47,0,2,0,0,2,10,24,0,0,0
1912914921307722098,"Thu, Apr 17, 2025",Video shows students hiding under desks as police knock on doors and clear classrooms following an active shooter situation. https://t.co/uJnRPuXfNw,https://x.com/newsnoteworthy/status/1912914921307722098,863,9,36,2,2,0,0,2,0,7,0,0,0
1984725939675115751,"Sat, Nov 1, 2025",BREAKING: U.S. President Trump says he has instructed the “Department of War to prepare for possible action” in Nigeria regarding the killing of Christians in the country. https://t.co/B5TdSrwvsR,https://x.com/newsnoteworthy/status/1984725939675115751,236,6,15,0,0,0,0,1,0,5,0,0,0
1973988761546494332,"Fri, Oct 3, 2025","53-year-old Adrian Daulby and 66-year-old Melvin Cravitz, both from Crumpsall, have been identified as the two victims killed during a terrorist attack at the Heaton Park Congregation Synagogue in Manchester, England on Thursday. Three others were seriously wounded.",https://x.com/newsnoteworthy/status/1973988761546494332,715,3,4,0,0,0,0,1,0,0,0,0,0
1946256056398540825,"Fri, Jul 18, 2025",@ExxAlerts 👀,https://x.com/newsnoteworthy/status/1946256056398540825,370,2,2,0,0,0,0,0,0,0,0,0,0
1963316270868189268,"Wed, Sep 3, 2025","BREAKING: At least three killed after historic Gloria Funicular (Elevador Da Glória) derails, crashes in Lisbon, Portugal. Dozens other injured. — CNN Portugal https://t.co/fVAwS56F5L",https://x.com/newsnoteworthy/status/1963316270868189268,2282,2,49,2,5,0,0,0,5,37,0,0,0
1950465220612108601,"Wed, Jul 30, 2025",@rawsalerts Bad sign!,https://x.com/newsnoteworthy/status/1950465220612108601,7965,10,63,1,0,0,1,0,39,13,0,0,0
1946631811079057543,"Sat, Jul 19, 2025","At least 34 dead after a tourist boat capsized during a thunderstorm in Halong Bay, Vietnam. The vessel was carrying 53 people, including over 20 children. CNN reports that a 14 year old survivor was found alive after spending four hours trapped inside the sunken cabin. https://t.co/HLlvDHCMWS",https://x.com/newsnoteworthy/status/1946631811079057543,888,10,20,0,0,0,2,2,3,0,0,0,0
1912916154743509164,"Thu, Apr 17, 2025","JUST IN: Law enforcement seen shackling unknown individual to a stretcher during active shooter at Florida State University (FSU). There are reports of two or more suspects, however, we have not been able to confirm that. https://t.co/1NIyYhTACM",https://x.com/newsnoteworthy/status/1912916154743509164,730794,894,11912,199,505,7,29,174,775,4220,38,0,0
1949978430021218630,"Mon, Jul 28, 2025",Number of victims in active shooter incident at Manhattan office building in New York City has risen to 6. — FOX https://t.co/USJhGBjHoV,https://x.com/newsnoteworthy/status/1949978430021218630,1934,7,29,1,0,1,0,7,8,1,0,0,0
1923127074224537648,"Thu, May 15, 2025",BREAKING: Shots fired on the 4th floor of the Zeidler Municipal Building in Milwaukee. City Hall and Zeidler are under lockdown. There is a massive police presence. No confirmed injuries at this time. @WISN12News https://t.co/Tx3osU2QQF,https://x.com/newsnoteworthy/status/1923127074224537648,940,5,35,0,1,0,0,2,8,6,0,0,0
1913023353507508688,"Fri, Apr 18, 2025","NOW: “The crew who flew to space this week on an automated flight by Blue Origin were brave and glam, but you cannot identify as an astronaut. They do not meet the FAA astronaut criteria” —@SecDuffy",https://x.com/newsnoteworthy/status/1913023353507508688,174,6,15,0,0,0,1,1,1,6,0,0,0
1945257403571708324,"Tue, Jul 15, 2025","BREAKING: In a statement just released, the Maxwell family says Ghislaine did not receive a fair trial. They will respond to the government in the U.S. Supreme Court and may file a habeas petition in SDNY based on new evidence of government misconduct. https://t.co/8bqFdN8Agf",https://x.com/newsnoteworthy/status/1945257403571708324,250,4,21,0,1,0,0,1,1,1,0,0,0
1931954397866799362,"Mon, Jun 9, 2025",BREAKING: Las Vegas police responding to a reported shooter in front of the Bellagio fountains; unknown injuries. 🎥: Rita Lawrence https://t.co/PSj6KiPnvX,https://x.com/newsnoteworthy/status/1931954397866799362,210006,444,5169,143,135,17,28,122,415,2018,24,0,0
1906142780302250367,"Sun, Mar 30, 2025",NOW: Gators 🐊 beat Texas Tech (84-79) #Gators #basketball https://t.co/MiDhX8GzRp,https://x.com/newsnoteworthy/status/1906142780302250367,93,7,21,0,0,0,1,1,4,7,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1938292895351505281,"Thu, Jun 26, 2025",@AZ_Intel_ Freeze frame of the fireball: https://t.co/XAo88qnbw2,https://x.com/newsnoteworthy/status/1938292895351505281,149,3,14,0,1,0,0,0,0,7,0,0,0
1926695646871851220,"Sun, May 25, 2025",NOW: Scott McLaughlin crashes during the pace laps and is out of the Indy 500 before the race even started. #indy500 #crash https://t.co/2qH8BVPYIl,https://x.com/newsnoteworthy/status/1926695646871851220,3636,16,94,1,2,0,1,2,7,25,0,1,0
1940292291140477418,"Wed, Jul 2, 2025","Update suggests it was a helicopter associated with peacekeeping force ATMIS, the African Union Transition Mission in Somalia.",https://x.com/newsnoteworthy/status/1940292291140477418,297,2,2,0,0,0,0,0,0,0,0,0,0
1934419858504262088,"Mon, Jun 16, 2025","BREAKING: Multiple impacts recorded in Tel Aviv, Israel amid major Iranian missile launch. #Iran #Haifa #Tehran https://t.co/EKQ2rVMf3r",https://x.com/newsnoteworthy/status/1934419858504262088,862,6,73,2,3,0,1,3,8,27,1,0,0
1926451470116802880,"Sun, May 25, 2025","@Worldsource24 ELT is an emergency locator transmitter onboard aircraft that activates automatically when a plane goes down or makes a hard landing, for those who are curious. Not quite sure what this ELT is in relation to.",https://x.com/newsnoteworthy/status/1926451470116802880,2136,25,48,1,0,1,1,1,2,18,0,0,0
1960115365502996954,"Mon, Aug 25, 2025","This marks at least the 8th active shooter hoax on a college campus within the past week. This evening, University of New Hampshire Police Department received initial reports of a shooter on campus near the Dimond Library, though those reports were later determined to be false.",https://x.com/newsnoteworthy/status/1960115365502996954,750,5,21,0,2,0,1,3,3,9,0,0,0
1980760551975158247,"Tue, Oct 21, 2025","Video: High-rise apartment fire spreading in Hollywood Beach, Florida; no injuries reported. — WPLG10 https://t.co/xwqiuA0POa",https://x.com/newsnoteworthy/status/1980760551975158247,905,13,105,2,9,0,2,6,14,68,0,0,0
1912212468513792397,"Tue, Apr 15, 2025",NOW: Dallas PD is on scene at Wilmer Hutchins High School after a shooting; injuries have been reported.,https://x.com/newsnoteworthy/status/1912212468513792397,2263,10,55,1,0,0,2,2,18,23,0,0,0
1949288431558738072,"Sun, Jul 27, 2025","Suspect in Walmart stabbing spree was stopped, restrained by citizens minutes after going on rampage. https://t.co/ijf5ey5mTv",https://x.com/newsnoteworthy/status/1949288431558738072,613,9,46,0,0,0,0,3,2,1,0,0,0
1969560211372360060,"Sun, Sep 21, 2025","BREAKING: Two armed suspects at large following mass shooting with multiple victims at Sky Meadow Country Club in Nashua, New Hampshire. — police",https://x.com/newsnoteworthy/status/1969560211372360060,4783,18,58,2,3,0,1,8,10,21,0,0,0
1965851225221640366,"Wed, Sep 10, 2025","DISTRESSING CONTENT | BREAKING: Video shows the moment Charlie Kirk is shot during a Turning Point USA (TPUSA) event at Utah Valley University in Orem, Utah. https://t.co/JfEIFir7ks",https://x.com/newsnoteworthy/status/1965851225221640366,3611,4,67,2,4,0,0,1,3,54,1,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1949982388160811040,"Mon, Jul 28, 2025",NOW: Police commissioner Jessica S. Tisch confirms that the scene has been contained and the lone shooter has been neutralized.,https://x.com/newsnoteworthy/status/1949982388160811040,555,3,7,0,0,0,0,3,1,0,0,0,0
1933642918067327218,"Fri, Jun 13, 2025",WATCH: Egyptians engaged in fights with members of a pro-Palestinian group that are trying to reach Gaza. #Egypt #Israel https://t.co/pWWsOBI5QI,https://x.com/newsnoteworthy/status/1933642918067327218,860,14,80,0,0,0,1,5,7,13,0,1,0
1958645871425286386,"Thu, Aug 21, 2025","The United States will immediately cease the issuance of worker visas for commercial truck drivers, according to Secretary Marco Rubio. This comes after a foreign truck driver killed 3 people on Florida’s Turnpike whilst making an illegal U-Turn last week. https://t.co/ub6YSxs7hI",https://x.com/newsnoteworthy/status/1958645871425286386,341,5,24,0,1,0,0,2,1,14,0,0,0
1936265387022467398,"Sat, Jun 21, 2025","NOW: Three people shot in Daytona Beach, Florida. The suspect fled the scene and police are searching for what is believed to be a lifted-up white Ford pickup truck with LED lights. Media via Lonne McCloud on FB https://t.co/doftAb1huu",https://x.com/newsnoteworthy/status/1936265387022467398,2250,9,210,0,0,0,1,3,20,53,1,0,0
1908674906964820262,"Sun, Apr 6, 2025","Fordham University’s crew team was rescued from Eastchester Bay in the Bronx earlier today after a sudden shift in weather conditions led to at least two of their boats capsizing. FDNY and NYPD rescue boats responded, taking 19 people to area hospitals for evaluation. https://t.co/eNIjgkZiDp",https://x.com/newsnoteworthy/status/1908674906964820262,289,8,37,0,0,0,2,3,1,23,0,0,0
1939452084614566133,"Sun, Jun 29, 2025","“SHELTER IN PLACE” issued for Canfield Mt. area of Coeur d'Alene, Idaho.",https://x.com/newsnoteworthy/status/1939452084614566133,987,8,22,0,1,0,0,1,4,9,0,0,0
1942414101570883636,"Tue, Jul 8, 2025",@TheNewsTrending @grok how do I get more likes on my comment thanks,https://x.com/newsnoteworthy/status/1942414101570883636,55,3,9,0,0,0,1,0,1,4,0,0,0
1950296224067916079,"Tue, Jul 29, 2025","BREAKING: New York City is facing record-breaking heat as temperatures at LaGuardia Airport hit 100°F, surpassing the previous high of 97°F set in 1949. It could get even hotter later this afternoon. Please hydrate! https://t.co/0aBojaLNxV",https://x.com/newsnoteworthy/status/1950296224067916079,959,4,26,0,1,0,0,1,0,2,0,0,0
1970929059443204125,"Wed, Sep 24, 2025","Joshua Jahn has been identified as the sniper who opened fire at an ICE facility in Dallas, Texas; Jahn killed two detainees and critically injured a third before turning the gun on himself. Jahn is pictured below after a conviction for marijuana possession in 2015. https://t.co/yUI8IMZ6SR",https://x.com/newsnoteworthy/status/1970929059443204125,651,5,30,0,0,0,0,2,1,9,0,0,0
1961606017831055570,"Sat, Aug 30, 2025",UPDATE: “Evidence suggests a hoax” in reference to a reported armed shooter at the Main Library on University of Georgia (UGA) Athens Campus. https://t.co/tOYpFsu3Xw,https://x.com/newsnoteworthy/status/1961606017831055570,2464,11,60,1,1,0,1,2,4,13,0,0,0
1939387963344818333,"Sun, Jun 29, 2025",@Osint613 Now being reported that the van in question is an Amazon delivery van. Fire was immediately extinguished by the first truck on scene; no injuries were reported.,https://x.com/newsnoteworthy/status/1939387963344818333,24840,152,345,8,7,0,6,28,38,121,0,0,0
1925385513571070001,"Thu, May 22, 2025","BREAKING: Two people have been shot and killed outside the Capital Jewish Museum in Washington, D.C. One victim is reportedly an Israeli embassy staffer. Authorities believe the attack may have specifically targeted Israelis. https://t.co/mb7YkojJZv",https://x.com/newsnoteworthy/status/1925385513571070001,9955,36,189,4,4,0,7,21,11,54,0,0,0
1984838675809644946,"Sun, Nov 2, 2025",WATCH: Moment Dodgers win the 2025 Baseball World Series. https://t.co/VpyC7n94hg,https://x.com/newsnoteworthy/status/1984838675809644946,399,7,19,1,0,0,0,1,2,9,0,0,0
,,,https://x.com/newsnoteworthy/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1926828949956440171,"Mon, May 26, 2025","UPDATE 3: 11 people were transported to area hospitals with injuries following a shooting incident in Little River, South Carolina. Several other people have self-transported to area hospitals — Horry County Sheriff’s Office",https://x.com/newsnoteworthy/status/1926828949956440171,3732,7,35,2,1,0,0,5,13,10,0,0,0
1960390454182088926,"Tue, Aug 26, 2025",BREAKING: Taylor Swift and Travis Kelce have announced their engagement. #TaylorSwift #traviskelce #proposal https://t.co/VEGduL6GDC,https://x.com/newsnoteworthy/status/1960390454182088926,861,9,102,0,0,0,0,4,5,24,0,5,0
1937989658551717899,"Wed, Jun 25, 2025","@rawsalerts Yes, it’s mentioned in his announcement.. https://t.co/oQsd8CkB8L",https://x.com/newsnoteworthy/status/1937989658551717899,11940,87,1640,4,13,0,2,14,10,39,18,0,0
1935088757344264283,"Tue, Jun 17, 2025","BREAKING: Homeland Security Secretary Kristi Noem has been transported by ambulance to a hospital in the D.C. area, she is currently conscious. No cause given yet. - CNN",https://x.com/newsnoteworthy/status/1935088757344264283,2015,7,34,0,0,0,1,2,2,22,0,0,0
1909789285462482956,"Wed, Apr 9, 2025",JUST IN: Earthquake felt in Taipei and rest of Taiwan following reports of a preliminary magnitude 4.8 earthquake. Standby for more information.,https://x.com/newsnoteworthy/status/1909789285462482956,1778,10,56,1,0,3,0,4,19,20,0,0,0
1933314193429823785,"Fri, Jun 13, 2025",BREAKING: Israel Defense Minister Israel Katz announces an imminent attack from Iran.,https://x.com/newsnoteworthy/status/1933314193429823785,931,6,19,0,0,0,0,3,4,6,0,0,0
1966893790452654522,"Sat, Sep 13, 2025","JUST IN: 21 people injured, some critically after gas explosion at a restaurant in Puente de Vallecas district of Madrid, Spain. https://t.co/PDHjnZRTf7",https://x.com/newsnoteworthy/status/1966893790452654522,2433,2,46,0,3,0,1,2,17,22,0,0,0
1916677670160552342,"Mon, Apr 28, 2025",@myclearwaterPD @clearwaterfire Prayers for everyone involved and all first responders 🙏,https://x.com/newsnoteworthy/status/1916677670160552342,3306,12,33,0,0,0,0,0,7,14,0,0,0
1940633111043453176,"Thu, Jul 3, 2025","BREAKING: Multiple people shot in downtown Chicago, Illinois; preliminary information suggests 12 possible victims. https://t.co/2ERN5K4qHA",https://x.com/newsnoteworthy/status/1940633111043453176,1455,11,62,1,0,0,0,4,11,23,0,0,0
